date,tenyear,sp500,wti,copper,dollar,dlog_wti,dlog_copper,dlog_dollar,d_tenyear,wti_predicted
2013-01-15,1.86,1472.34,93.46,363.8,985.69,-0.007674307543128478,-0.0015106780322691193,0.0016448708119325417,-0.029999999999999805,
2013-01-16,1.84,1472.63,94.18,361.6,986.32,0.007674307543128478,-0.006065637566000426,0.0006389420149321978,-0.020000000000000018,
2013-01-17,1.89,1480.9399,95.31,365.9,986.45,0.011926892134126454,0.011821443507138873,0.0001317943806808941,0.04999999999999982,
2013-01-18,1.87,1485.98,95.56,367.7,990.63,0.0026195855080741737,0.0049073162820656435,0.004228464430541479,-0.019999999999999796,
2013-01-22,1.86,1492.5601,96.24,370.25,988.21,0.007090749208814806,0.006911064840681824,-0.0024458786020442602,-0.010000000000000009,
2013-01-23,1.86,1494.8101,95.6,368.5,989.2,-0.006672251609067814,-0.004737741518517247,0.0010013098777861273,0.0,
2013-01-24,1.88,1494.8199,95.99,367.55,991.72,0.0040711993180897466,-0.002581347809294421,0.0025442737307903585,0.019999999999999796,
2013-01-25,1.98,1502.96,96.02,365.6,991.86,0.00031248372734893337,-0.005319524240101181,0.00014115891492405552,0.10000000000000009,
2013-01-28,2.0,1500.1801,96.47,366.0,993.6,0.004675576079667287,0.0010934938213704726,0.0017527428862385008,0.020000000000000018,
2013-01-29,2.03,1507.84,97.45,368.75,990.47,0.010107346771108361,0.007485574252664051,-0.0031551332327595105,0.029999999999999805,
2013-01-30,2.03,1501.96,98.03,374.9,988.85,0.00593412832006468,0.016540416087836185,-0.0016369261784205946,0.0,
2013-01-31,2.02,1498.11,97.48,373.5,988.08,-0.005626325516629116,-0.003741319168994117,-0.0007789856382753868,-0.009999999999999787,
2013-02-01,2.04,1513.17,97.64,378.0,989.23,0.0016400167677534938,0.01197619104671599,0.0011631965950353873,0.020000000000000018,
2013-02-04,2.0,1495.71,96.09,376.65,991.99,-0.016001993235582823,-0.0035778213478847576,0.0027861638641066833,-0.040000000000000036,
2013-02-05,2.04,1511.29,96.71,377.05,992.42,0.006431557439695368,0.0010614303769527211,0.0004333781897196687,0.040000000000000036,
2013-02-06,2.0,1512.12,96.84,375.05,994.57,0.0013433223409862194,-0.00531845423301025,0.002164078167559147,-0.040000000000000036,
2013-02-07,1.99,1509.39,95.82,373.15,998.99,-0.01058870061488193,-0.0050788668382493185,0.004434285642263447,-0.010000000000000009,
2013-02-08,1.99,1517.9301,95.77,375.85,998.23,-0.0005219479214479961,0.00720964404608182,-0.0007610579071748447,0.0,
2013-02-11,1.99,1517.01,96.98,372.6,1000.69,0.012555288143677679,-0.00868466945598989,0.0024613303603153724,0.0,
2013-02-12,2.02,1519.4301,97.44,374.2,998.18,0.004732032284381127,0.004284955672501312,-0.002511420271716247,0.030000000000000027,
2013-02-13,2.05,1520.33,97.14,374.0,998.39,-0.0030835670439879337,-0.0005346164254573793,0.00021036076949343396,0.029999999999999805,
2013-02-14,2.0,1521.38,97.39,374.45,999.49,0.0025702990555087624,0.0012024852808441011,0.0011011673485423756,-0.04999999999999982,
2013-02-15,2.01,1519.79,95.95,373.65,1001.51,-0.01489631351939913,-0.0021387523190776747,0.002018991190586128,0.009999999999999787,
2013-02-19,2.03,1530.9399,96.66,365.45,1001.5,0.007372443963229003,-0.022190059449897603,-9.984972616727816e-06,0.020000000000000018,
2013-02-20,2.02,1511.95,94.46,359.75,1007.74,-0.023023201948966232,-0.01572012515892407,0.006211323746161845,-0.009999999999999787,
2013-02-21,1.99,1502.42,92.91,355.9,1009.98,-0.01654518181475062,-0.010759553251330267,0.0022203288070103966,-0.030000000000000027,
2013-02-22,1.97,1515.6,93.4,354.15,1009.67,0.005260062581576186,-0.004929240316514871,-0.0003069838857570062,-0.020000000000000018,
2013-02-25,1.88,1487.85,92.34,353.3,1012.0,-0.01141392815595399,-0.00240299783453235,0.0023050260741230844,-0.09000000000000008,
2013-02-26,1.88,1496.9399,92.61,357.13,1013.76,0.002919710103334694,0.010782306787863405,0.0017376198985408209,0.0,
2013-02-27,1.91,1515.99,92.84,355.45,1010.65,0.002480454224058626,-0.004715268777470527,-0.003072502552945444,0.030000000000000027,
2013-02-28,1.89,1514.6801,91.9,352.8,1015.32,-0.010176552044594445,-0.007483268242856056,0.004610145531403376,-0.020000000000000018,
2013-03-01,1.86,1518.2,90.93,349.5,1018.85,-0.010611049623820534,-0.009397762458771552,0.0034707065225356715,-0.029999999999999805,
2013-03-04,1.88,1525.2,90.05,349.85,1018.2,-0.009724908115856579,0.0010009295180406497,-0.0006381777787094478,0.019999999999999796,
2013-03-05,1.9,1539.79,90.81,350.17,1016.45,0.008404340079771977,0.0009142596562670136,-0.0017201980011627427,0.020000000000000018,
2013-03-06,1.95,1541.46,90.46,348.77,1021.09,-0.003861647652040112,-0.004006071686660562,0.004554519686362113,0.050000000000000044,
2013-03-07,2.0,1544.26,91.56,349.9,1018.78,0.012086731034669285,0.0032347202121307816,-0.002264851179181626,0.050000000000000044,
2013-03-08,2.06,1551.1801,91.82,349.65,1024.38,0.0028356437367103027,-0.0007147452237665775,0.005481718536943347,0.06000000000000005,
2013-03-11,2.07,1556.22,91.88,350.35,1022.48,0.0006532389998215038,0.0020000006666665016,-0.001856502687738626,0.009999999999999787,
2013-03-12,2.03,1552.48,92.53,353.5,1021.02,0.007049538440041303,0.008950830520085162,-0.0014289212120583983,-0.040000000000000036,
2013-03-13,2.04,1554.52,92.39,351.2,1023.78,-0.0015141685782849024,-0.006527623575665942,0.0026995321558285212,0.010000000000000231,
2013-03-14,2.04,1563.23,93.04,352.23,1020.42,0.007010760527754734,0.0029285095492683766,-0.003287352534851351,0.0,
2013-03-15,2.01,1560.7,93.5,350.38,1016.74,0.004931928084232595,-0.005266091502554637,-0.003612876752814742,-0.03000000000000025,
2013-03-18,1.96,1552.1,93.62,340.65,1021.03,0.001282599577282717,-0.028162722587998346,0.004210491211316558,-0.04999999999999982,
2013-03-19,1.92,1548.34,92.1,338.6,1022.63,-0.016369092610663216,-0.006036087520642219,0.001565818508856509,-0.040000000000000036,
2013-03-20,1.96,1558.71,92.96,342.88,1021.95,0.009294349842339678,0.012561062026231973,-0.0006651733119484859,0.040000000000000036,
2013-03-21,1.95,1545.8,92.4,342.77,1020.95,-0.006042314455962483,-0.000320863417031525,-0.0009790005187433337,-0.010000000000000009,
2013-03-22,1.93,1556.89,93.86,345.73,1016.56,0.01567733171863317,0.008598455299611452,-0.004309187972764583,-0.020000000000000018,
2013-03-25,1.93,1551.6899,94.54,343.7,1019.59,0.007218714998819209,-0.005888939752058953,0.002976207289832722,0.0,
2013-03-26,1.92,1563.77,96.24,344.3,1019.28,0.017822046301333216,0.0017441864886897918,-0.0003040900129862578,-0.010000000000000009,
2013-03-27,1.87,1562.85,96.5,345.4,1022.14,0.002697936678516477,0.0031897953681001567,0.002801973010127412,-0.04999999999999982,
2013-03-28,1.87,1569.1899,97.1,340.45,1020.11,0.006198366952339107,-0.014434893783602298,-0.0019880040823343492,0.0,
2013-04-01,1.86,1562.17,96.88,337.1,1017.58,-0.0022682760524421752,-0.009888649688960527,-0.002483205296255342,-0.010000000000000009,
2013-04-02,1.88,1570.25,96.8,337.1,1018.94,-0.0008261049623055072,0.0,0.0013356119283587375,0.019999999999999796,
2013-04-03,1.83,1553.6899,94.38,332.9,1017.07,-0.025317807984290397,-0.0125374776590359,-0.001836926661291649,-0.04999999999999982,
2013-04-04,1.78,1559.98,93.35,336.15,1019.26,-0.01097331631050924,0.009715344334066067,0.002150929215142483,-0.050000000000000044,
2013-04-05,1.72,1553.28,93.03,334.25,1019.18,-0.003433848207264667,-0.005668272932992657,-7.84913954214872e-05,-0.06000000000000005,
2013-04-08,1.76,1563.0699,93.59,337.55,1022.84,0.006001518388697669,0.00982443150582668,0.0035846895909434906,0.040000000000000036,
2013-04-09,1.78,1568.61,93.99,344.1,1018.73,0.004264853463045171,0.01921866531555594,-0.00402631852187163,0.020000000000000018,
2013-04-10,1.84,1587.73,94.57,341.75,1019.1,0.006151907395210543,-0.006852837199375905,0.0003631313741241371,0.06000000000000005,
2013-04-11,1.82,1593.37,93.47,342.8,1016.85,-0.011699771832928363,0.003067711119565608,-0.0022102712895630816,-0.020000000000000018,
2013-04-12,1.75,1588.85,90.97,333.75,1015.79,-0.027110747360521437,-0.026754977009165515,-0.0010429786839676325,-0.07000000000000006,
2013-04-15,1.72,1552.36,88.03,327.9,1018.92,-0.03285211636115637,-0.01768352586385724,0.0030766079381558953,-0.030000000000000027,
2013-04-16,1.75,1574.5699,88.77,330.6,1012.87,0.008371089607413396,0.008200501536321347,-0.005955357473860445,0.030000000000000027,
2013-04-17,1.73,1552.01,86.73,317.95,1021.36,-0.02324891038386312,-0.03901504767350694,0.008347187186682703,-0.020000000000000018,
2013-04-18,1.72,1541.61,88.46,320.1,1020.97,0.019750627743816196,0.006739309262401072,-0.0003819167370018306,-0.010000000000000009,
2013-04-19,1.73,1555.25,87.83,315.15,1023.38,-0.007147344511155396,-0.015584731016698328,0.002357718704136147,0.010000000000000009,
2013-04-22,1.72,1562.5,88.76,313.2,1022.75,0.010532970135368025,-0.006206751842471547,-0.0006157966697211137,-0.010000000000000009,
2013-04-23,1.74,1578.78,89.37,308.8,1025.38,0.006848957328907446,-0.014148145966026426,0.0025681977662976863,0.020000000000000018,
2013-04-24,1.73,1578.79,91.6,316.8,1024.55,0.024646216286783762,0.025576841789649585,-0.0008097837929641472,-0.010000000000000009,
2013-04-25,1.74,1585.16,93.27,324.3,1022.1,0.018067241058687067,0.023398353373001335,-0.0023941574478110184,0.010000000000000009,
2013-04-26,1.7,1582.24,92.92,318.05,1018.05,-0.003759604836563568,-0.019460410188458788,-0.003970301517153274,-0.040000000000000036,
2013-04-29,1.7,1593.61,94.28,320.8,1014.7,0.014530170165722112,0.008609272867546203,-0.0032960305328399997,0.0,
2013-04-30,1.7,1597.5699,93.06,318.7,1010.44,-0.013024631651427754,-0.006567654569068715,-0.004207122750482739,0.0,
2013-05-01,1.66,1582.7,90.93,306.85,1010.61,-0.023154466678681374,-0.03789119258818463,0.000168229386112273,-0.040000000000000036,
2013-05-02,1.66,1597.59,94.0,310.88,1015.23,0.0332048025321825,0.013047956794023818,0.004561078870317203,0.0,
2013-05-03,1.78,1614.42,95.43,330.75,1014.12,0.015098212159158741,0.06195581736593514,-0.0010939464465931081,0.1200000000000001,
2013-05-06,1.8,1617.5,95.81,329.75,1016.67,0.003974069233619204,-0.003028011397641528,0.002511339272106561,0.020000000000000018,
2013-05-07,1.82,1625.96,95.46,330.05,1015.77,-0.0036597520850314424,0.0009093665373560711,-0.0008856350581831762,0.020000000000000018,
2013-05-08,1.81,1632.6899,96.52,335.92,1012.57,0.011042929179081007,0.01762887824115822,-0.003155292164920276,-0.010000000000000009,
2013-05-09,1.81,1626.67,95.84,333.15,1021.36,-0.007070106389692299,-0.008280197367391828,0.008643419118700812,0.0,
2013-05-10,1.9,1633.7,95.88,337.95,1027.06,0.00041727519904455335,0.014305116537816964,0.0055652792999980605,0.08999999999999986,
2013-05-13,1.92,1633.77,95.03,335.65,1029.44,-0.008904778342960107,-0.006829005161602453,0.002314613238568519,0.020000000000000018,
2013-05-14,1.96,1650.34,94.14,329.05,1033.15,-0.009409595250227554,-0.019859235482632798,0.003597422658952354,0.040000000000000036,
2013-05-15,1.94,1658.78,94.34,326.98,1035.33,0.002122241883119713,-0.0063107079548609946,0.002107828750709473,-0.020000000000000018,
2013-05-16,1.87,1650.47,94.99,328.3,1036.33,0.006866345045975386,0.00402881756027984,0.0009654094568301019,-0.06999999999999984,
2013-05-17,1.95,1667.47,96.0,331.1,1042.73,0.01057656856574507,0.00849262004565432,0.006156647923216241,0.07999999999999985,
2013-05-20,1.97,1666.29,96.65,335.35,1036.65,0.006748014186503504,0.012754317992545339,-0.005847913634856816,0.020000000000000018,
2013-05-21,1.94,1669.16,96.16,333.08,1037.98,-0.005082734867442262,-0.00679206117812825,0.0012821565119578437,-0.030000000000000027,
2013-05-22,2.03,1655.35,94.18,336.6,1044.22,-0.02080562597148905,0.010512580389087312,0.005993678494442101,0.08999999999999986,
2013-05-23,2.02,1650.51,94.41,331.25,1038.02,0.002439154929017029,-0.016021904456273717,-0.005955142848964812,-0.009999999999999787,
2013-05-24,2.01,1649.6,93.95,329.15,1038.2,-0.004884273884950829,-0.006359803386546403,0.00017339203018096327,-0.010000000000000231,
2013-05-28,2.15,1660.0601,95.09,331.15,1045.18,0.012061085691878581,0.006057871017103089,0.006700674976488408,0.14000000000000012,
2013-05-29,2.13,1648.36,93.21,329.42,1039.71,-0.019968799478287558,-0.005237912576459003,-0.005247291272862498,-0.020000000000000018,
2013-05-30,2.13,1654.41,93.58,331.35,1035.13,0.00396167336500497,0.0058416861797061514,-0.0044148054200556786,0.0,
2013-05-31,2.16,1630.74,91.79,326.8,1037.73,-0.019313326207070602,-0.013826855548387584,0.002508612606265892,0.03000000000000025,
2013-06-03,2.13,1640.42,93.31,333.2,1029.67,0.01642392401493087,0.019394547306839982,-0.007797272744110906,-0.03000000000000025,
2013-06-04,2.14,1631.38,93.48,336.75,1031.73,0.0018202264247264566,0.01059790499778579,0.0019986423651259244,0.010000000000000231,
2013-06-05,2.1,1608.9,93.67,336.75,1030.49,0.0020304575503820033,0.0,-0.0012025876477217423,-0.040000000000000036,
2013-06-06,2.08,1622.5601,94.61,332.65,1019.04,0.009985211495314061,-0.012249929102577717,-0.011173409633202347,-0.020000000000000018,
2013-06-07,2.17,1643.38,96.14,326.85,1020.69,0.01604228374946093,-0.017589536129157146,0.0016178615404021102,0.08999999999999986,
2013-06-10,2.22,1642.8101,95.75,323.95,1023.31,-0.004064834405058448,-0.008912167162772988,0.0025636021867896375,0.050000000000000266,
2013-06-11,2.2,1626.13,95.22,319.7,1015.72,-0.0055506242943828,-0.013206126830169751,-0.007444750745055906,-0.020000000000000018,
2013-06-12,2.25,1612.52,95.81,322.35,1015.65,0.006177059896408821,0.00825485569083284,-6.89190054279365e-05,0.04999999999999982,
2013-06-13,2.19,1636.36,96.65,321.65,1010.37,0.008729141991557832,-0.0021739138996199614,-0.0052122012156763375,-0.06000000000000005,
2013-06-14,2.14,1626.73,97.82,319.75,1009.45,0.012032849456871553,-0.005924557398056862,-0.0009109723278548643,-0.04999999999999982,
2013-06-17,2.19,1639.04,97.82,319.45,1009.8,0.0,-0.0009386734105998329,0.0003466633685826892,0.04999999999999982,
2013-06-18,2.2,1651.8101,98.46,315.3,1012.91,0.00652131921884358,-0.01307620049733682,0.0030750848621083904,0.010000000000000231,
2013-06-19,2.33,1628.9301,98.01,313.85,1023.57,-0.004580860048966073,-0.0046094017874747095,0.01046914024564849,0.1299999999999999,
2013-06-20,2.41,1588.1899,94.95,304.42,1030.43,-0.03171907702279331,-0.03050683791201969,0.006679674300518634,0.08000000000000007,
2013-06-21,2.52,1592.4301,93.84,310.05,1034.79,-0.011759232913075124,0.018325247944366296,0.00422231672895812,0.10999999999999988,
2013-06-24,2.57,1573.09,94.92,303.7,1034.65,0.011443227222343033,-0.020693202744184624,-0.00013530230421121558,0.04999999999999982,
2013-06-25,2.6,1588.03,95.22,306.3,1035.12,0.0031555721988096863,0.00852464178702661,0.0004541567498597132,0.03000000000000025,
2013-06-26,2.55,1603.26,95.39,305.08,1038.33,0.0017837473907436063,-0.003990976542691982,0.0030962912677203747,-0.050000000000000266,
2013-06-27,2.49,1613.2,96.92,304.05,1037.12,0.015912144791208505,-0.0033818757299188817,-0.0011660123222352325,-0.05999999999999961,
2013-06-28,2.52,1606.28,96.48,305.4,1040.55,-0.004550162969449545,0.004430231218413461,0.003301778546236811,0.029999999999999805,
2013-07-01,2.5,1614.96,97.88,315.42,1038.77,0.014406505595595753,0.03228269127487948,-0.001712098604165213,-0.020000000000000018,
2013-07-02,2.48,1614.08,99.39,313.27,1045.96,0.015309266405442834,-0.006839645553594842,0.006897803080629039,-0.020000000000000018,
2013-07-03,2.52,1615.41,101.11,317.17,1042.06,0.017157528123393995,0.012372469228543181,-0.003735600746430201,0.040000000000000036,
2013-07-05,2.73,1631.89,103.2,308.63,1054.48,0.020459819944154134,-0.02729475930919989,0.011848231174757196,0.20999999999999996,
2013-07-08,2.65,1640.46,102.81,311.63,1051.0,-0.003786228492835164,0.0096734382156356,-0.0033056625272589457,-0.08000000000000007,
2013-07-09,2.65,1652.3199,103.96,307.7,1053.48,0.011123585218662413,-0.01269130431279919,0.0023568778491664943,0.0,
2013-07-10,2.7,1652.62,105.99,308.73,1049.2,0.019338540265874116,0.003341826188113295,-0.004071000733398833,0.050000000000000266,
2013-07-11,2.6,1675.02,104.63,318.33,1034.41,-0.012914432646208063,0.030621472037498876,-0.014196753141738405,-0.10000000000000009,
2013-07-12,2.61,1680.1899,106.06,316.7,1037.71,0.013574654316028223,-0.005133627009014319,0.003185146410359607,0.009999999999999787,
2013-07-15,2.57,1682.5,106.45,316.55,1037.24,0.003670419630505073,-0.0004737465544586428,-0.00045302297215599197,-0.040000000000000036,
2013-07-16,2.55,1676.26,105.72,318.9,1030.47,-0.006881301603400836,0.007396367025876316,-0.0065483304639490925,-0.020000000000000018,
2013-07-17,2.52,1680.91,106.53,314.33,1032.43,0.007632545887018338,-0.01443418456076273,0.0019002381014887604,-0.029999999999999805,
2013-07-18,2.56,1689.37,108.09,313.98,1034.7,0.01453757780500542,-0.0011140998430771987,0.002196282684180595,0.040000000000000036,
2013-07-19,2.5,1692.09,108.4,315.42,1032.85,0.0028638755774341718,0.004575794447239545,-0.0017895581666431681,-0.06000000000000005,
2013-07-22,2.5,1695.53,106.91,318.52,1028.6,-0.013840729980137745,0.009780183329832326,-0.004123317103445601,0.0,
2013-07-23,2.53,1692.39,107.15,321.6,1026.15,0.002242362894177674,0.009623269915567612,-0.002384719465698737,0.029999999999999805,
2013-07-24,2.61,1685.9399,105.2,318.5,1031.02,-0.018366421615976236,-0.009686062292593611,0.004734668595786751,0.08000000000000007,
2013-07-25,2.61,1690.25,105.72,319.25,1024.17,0.004930789432478377,0.0023520199004307685,-0.006666075025519191,0.0,
2013-07-26,2.58,1691.65,104.69,310.9,1022.93,-0.009790487404824688,-0.026503177847940762,-0.001211470032395745,-0.029999999999999805,
2013-07-29,2.61,1685.33,104.44,311.65,1024.21,-0.002390858500334936,0.0024094461901515984,0.0012505252858199256,0.029999999999999805,
2013-07-30,2.63,1685.96,103.16,304.25,1026.88,-0.012331562817784025,-0.024031031387222512,0.0026034952226829944,0.020000000000000018,
2013-07-31,2.6,1685.73,105.1,312.15,1025.8,0.018631096869761166,0.02563410964011581,-0.0010522829663237587,-0.029999999999999805,
2013-08-01,2.74,1706.87,107.68,316.05,1034.54,0.024251588013512126,0.012416587410554847,0.008484087505150839,0.14000000000000012,
2013-08-02,2.63,1709.67,106.76,316.4,1028.82,-0.008580541360093896,0.0011068069751916099,-0.005544369041503572,-0.11000000000000032,
2013-08-05,2.67,1707.14,106.46,316.65,1027.12,-0.0028139967917129027,0.000789827068939708,-0.0016537451359868172,0.040000000000000036,
2013-08-06,2.67,1697.37,105.4,317.15,1024.57,-0.010006691637348908,0.0015777851174672008,-0.0024857569253002865,0.0,
2013-08-07,2.61,1690.91,104.11,318.2,1021.51,-0.01231460362060055,0.003305267823780156,-0.0029910876225605065,-0.06000000000000005,
2013-08-08,2.58,1697.48,103.79,326.1,1017.19,-0.0030784055094636997,0.024523966891587534,-0.004238001143702874,-0.029999999999999805,
2013-08-09,2.57,1691.42,106.05,331.05,1017.01,0.021541054033494156,0.015065338575581677,-0.00017697374935554677,-0.010000000000000231,
2013-08-12,2.61,1689.47,106.22,331.05,1020.61,0.0016017339835610045,0.0,0.003533537897906669,0.040000000000000036,
2013-08-13,2.71,1694.16,106.48,331.45,1025.69,0.0024447590926035545,0.0012075473165449324,0.00496506908661587,0.10000000000000009,
2013-08-14,2.71,1685.39,106.9,334.6,1025.08,0.003936643944142837,0.009458819865323598,-0.0005948985190826761,0.0,
2013-08-15,2.77,1661.3199,107.21,335.5,1020.24,0.0028957098371487078,0.002686167859012656,-0.004732764588704974,0.06000000000000005,
2013-08-16,2.84,1655.83,107.68,336.0,1022.14,0.0043743380282696975,0.0014892035514675328,0.0018605749646090075,0.06999999999999984,
2013-08-19,2.88,1646.0601,107.01,333.2,1023.35,-0.006241577857507785,-0.008368249670516192,0.0011830907422050174,0.040000000000000036,
2013-08-20,2.82,1652.35,104.96,333.1,1020.46,-0.019342962843131417,-0.00030016509305408334,-0.002828053416077836,-0.06000000000000005,
2013-08-21,2.87,1642.8,103.99,331.6,1026.92,-0.009284584523636674,-0.004513321938493853,0.006310525098307984,0.050000000000000266,
2013-08-22,2.9,1656.96,105.06,333.35,1028.42,0.01023687485367386,0.005263565802929193,0.0014596127806676407,0.029999999999999805,
2013-08-23,2.82,1663.5,106.22,334.95,1026.18,0.010980799468437219,0.004788277890207304,-0.0021804739487008007,-0.08000000000000007,
2013-08-26,2.79,1656.78,106.28,332.2,1027.64,0.0005647058973599073,-0.008244069775082075,0.00142174119049443,-0.029999999999999805,
2013-08-27,2.72,1630.48,108.82,332.55,1025.04,0.02361802016616643,0.001053027551235708,-0.0025332749288287104,-0.06999999999999984,
2013-08-28,2.78,1634.96,109.41,330.73,1028.8,0.005407152430919382,-0.0054878921955632265,0.003661438282033913,0.05999999999999961,
2013-08-29,2.75,1638.17,107.99,323.8,1033.6,-0.013063663244030188,-0.021176291291332028,0.004654779544982723,-0.029999999999999805,
2013-08-30,2.78,1632.97,107.72,322.73,1034.4,-0.002503362301269796,-0.0033099809039258687,0.00077369442931019,0.029999999999999805,
2013-09-03,2.86,1639.77,108.52,330.4,1036.71,0.007399219847332716,0.023487981307213524,0.0022306888169865147,0.08000000000000007,
2013-09-04,2.9,1653.08,107.31,324.5,1033.16,-0.011212645851695235,-0.018018505502677584,-0.003430170475241745,0.040000000000000036,
2013-09-05,2.98,1655.08,108.29,324.38,1038.63,0.009090971701252393,-0.0003698680846015989,0.005280470231212142,0.08000000000000007,
2013-09-06,2.94,1655.17,110.24,325.5,1031.48,0.017846993625060037,0.0034467935890809542,-0.006907872946244176,-0.040000000000000036,
2013-09-09,2.9,1671.71,109.05,327.88,1027.78,-0.010853314617710552,0.007285226136205303,-0.0035935277542842314,-0.040000000000000036,
2013-09-10,2.96,1683.99,107.29,326.35,1027.96,-0.016271043998982826,-0.0046772627036029135,0.00017511942216419385,0.06000000000000005,
2013-09-11,2.93,1689.13,107.72,327.58,1024.13,0.003999819294743467,0.00376187497300684,-0.0037327840856535843,-0.029999999999999805,
2013-09-12,2.92,1683.42,108.66,320.95,1024.88,0.008688473179978118,-0.020446952296446774,0.0007320608815915008,-0.010000000000000231,
2013-09-13,2.9,1687.99,108.49,322.95,1024.08,-0.0015657382890177374,0.006212164720694524,-0.0007808840003242778,-0.020000000000000018,
2013-09-16,2.88,1697.6,106.12,322.27,1021.1,-0.022087473564820215,-0.002107808969845415,-0.002914170986361597,-0.020000000000000018,
2013-09-17,2.86,1704.76,105.52,322.8,1019.71,-0.005670020860479852,0.0016432328871580637,-0.0013622044334757888,-0.020000000000000018,
2013-09-18,2.69,1725.52,108.16,331.98,1008.4,0.024711103885595165,0.028041789742279555,-0.011153356814252113,-0.16999999999999993,
2013-09-19,2.76,1722.34,106.21,334.7,1011.36,-0.018193345961205587,0.008159882079207037,0.002931043410224099,0.06999999999999984,
2013-09-20,2.75,1709.91,104.67,331.2,1013.41,-0.014605722466655813,-0.01051218570617607,0.0020249220409915836,-0.009999999999999787,
2013-09-23,2.72,1701.84,103.43,330.8,1011.94,-0.011917488477080518,-0.001208459361568437,-0.0014516012127536726,-0.029999999999999805,
2013-09-24,2.67,1697.42,103.34,327.05,1014.14,-0.0008705325306737066,-0.011400898742314425,0.0021716821296662303,-0.050000000000000266,
2013-09-25,2.63,1692.77,102.36,328.0,1012.33,-0.00952851156745016,0.0029005439769225205,-0.0017863580327563966,-0.040000000000000036,
2013-09-26,2.66,1698.67,102.92,329.7,1015.25,0.005455976121955253,0.005169541693541113,0.0028802829172711597,0.03000000000000025,
2013-09-27,2.64,1691.75,102.63,331.9,1012.75,-0.0028216997559207257,0.006650568648243649,-0.0024654844836078382,-0.020000000000000018,
2013-09-30,2.64,1681.55,102.32,331.35,1011.85,-0.0030251303870354462,-0.001658500191693335,-0.000889064565130937,0.0,
2013-10-01,2.66,1695.0,101.8,327.8,1011.1,-0.005095053154165363,-0.010771552224506209,-0.0007414914203156542,0.020000000000000018,
2013-10-02,2.63,1693.87,103.86,331.4,1008.5,0.020033734299750527,0.010922438682732682,-0.002574768703087038,-0.03000000000000025,
2013-10-03,2.62,1678.66,103.06,327.2,1007.87,-0.007732495516094673,-0.012754500263870483,-0.0006248853340409255,-0.009999999999999787,
2013-10-04,2.66,1690.5,103.58,329.95,1009.98,0.00503291809566786,0.00836952310083916,0.00209133559881991,0.040000000000000036,
2013-10-07,2.65,1676.12,103.08,329.8,1008.13,-0.004838875211581772,-0.0004547177039322392,-0.001833399089453458,-0.010000000000000231,
2013-10-08,2.66,1655.45,103.55,329.15,1009.76,0.004549202057429369,-0.0019728362116131493,0.001615549266337446,0.010000000000000231,
2013-10-09,2.68,1656.4,101.45,322.75,1013.22,-0.02048852156976988,-0.019635544187133647,0.003420699536170524,0.020000000000000018,
2013-10-10,2.71,1692.5601,102.95,324.7,1013.6,0.014677367201975322,0.006023649382048468,0.00037497163482935747,0.029999999999999805,
2013-10-11,2.7,1703.2,101.92,327.2,1012.38,-0.010055241649945756,0.007669925619791407,-0.0012043555686274132,-0.009999999999999787,
2013-10-14,2.725,1710.14,102.19,329.75,1011.21,0.002645633800264946,0.00776318686883215,-0.0011563608541003134,0.02499999999999991,
2013-10-15,2.75,1698.0601,100.94,330.55,1012.59,-0.012307544712001572,0.002423142182163218,0.0013637713349989866,0.02499999999999991,
2013-10-16,2.69,1721.54,102.19,330.85,1011.89,0.012307544712001572,0.0009071666784814525,-0.0006915356317636068,-0.06000000000000005,
2013-10-17,2.61,1733.15,100.68,329.4,1002.65,-0.014886655357003065,-0.004392282714528406,-0.009173374364394249,-0.08000000000000007,
2013-10-18,2.6,1744.5,100.79,328.85,1002.73,0.0010919740996717664,-0.0016710979961800376,7.978537737773905e-05,-0.009999999999999787,
2013-10-21,2.63,1744.66,99.22,330.15,1004.55,-0.015699537493883753,0.003945376893220498,0.00181339972374861,0.029999999999999805,
2013-10-22,2.54,1754.67,97.8,333.7,999.46,-0.014415029832131054,0.010695289116747553,-0.0050798258945405905,-0.08999999999999986,
2013-10-23,2.51,1746.38,96.94,326.5,1001.0,-0.008832346623542264,-0.021812437040842347,0.001539646185592325,-0.03000000000000025,
2013-10-24,2.53,1752.0699,97.05,326.95,1000.57,0.0011340791977900722,0.001377305290799491,-0.00042966272137867634,0.020000000000000018,
2013-10-25,2.53,1759.77,98.02,326.8,1000.67,0.009945229866382022,-0.00045889102143714666,9.993803849894789e-05,0.0,
2013-10-28,2.54,1762.11,98.63,326.6,1002.27,0.006203935484500711,-0.0006121824494833561,0.0015976517921982847,0.010000000000000231,
2013-10-29,2.53,1771.95,98.25,328.15,1006.12,-0.0038602242165319822,0.004734640383366795,0.0038339214155742596,-0.010000000000000231,
2013-10-30,2.55,1763.3101,96.67,331.4,1007.37,-0.016212134272856282,0.009855284072730619,0.0012416253972826752,0.020000000000000018,
2013-10-31,2.57,1756.54,96.25,329.5,1011.72,-0.004354143308620273,-0.005749751049900276,0.004308878485188572,0.020000000000000018,
2013-11-01,2.65,1761.64,94.66,329.8,1015.69,-0.016657448689792353,0.0009100561829367138,0.003916331747605639,0.08000000000000007,
2013-11-04,2.63,1767.9301,94.47,325.65,1013.17,-0.0020092006970582332,-0.01266322513308804,-0.00248415494012999,-0.020000000000000018,
